"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"71.4285714286","yes","71.4285714286","920.857142857","920.857142857","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","132","132","132","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","132","132","132","132","132","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","883","366584","2189","NA","NA","36840","NA","26159","883","2","legacy","1024","1","44100","-16","experiment","nmal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3520819","3519315","3521704","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3520819","3520819","3088322","3088318","3519311","NAP perception","5","6446","7","yes","1024"
"75","yes","75","940.875","940.875","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","133","133","133","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","133","133","133","133","133","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1081","366584","2189","NA","NA","36840","NA","26159","1081","2","legacy","1024","1","44100","-16","experiment","emsal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3523770","3522265","3524852","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3523769","3523769","3088322","3088318","3522261","NAP perception","6","7527","8","yes","1024"
"77.7777777778","yes","77.7777777778","939.777777778","939.777777778","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","134","134","134","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","134","134","134","134","134","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","931","366584","2189","NA","NA","36840","NA","26159","931","2","legacy","1024","1","44100","-16","experiment","ʃpal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3526903","3525399","3527835","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3526903","3526903","3088322","3088318","3525395","NAP perception","7","8458","9","yes","1024"
"80","yes","80","923.6","923.6","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","135","135","135","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","135","135","135","135","135","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","778","366584","2189","NA","NA","36840","NA","26159","778","2","legacy","1024","1","44100","-16","experiment","flal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3529884","3528379","3530664","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3529884","3529884","3088322","3088318","3528376","NAP perception","8","9236","10","yes","1024"
"81.8181818182","yes","81.8181818182","896.545454545","896.545454545","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","136","136","136","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","136","136","136","136","136","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","626","366584","2189","NA","NA","36840","NA","26159","626","2","legacy","1024","1","44100","-16","experiment","nemal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3532721","3531216","3533349","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3532720","3532720","3088322","3088318","3531212","NAP perception","9","9862","11","yes","1024"
"83.3333333333","yes","83.3333333333","878.583333333","878.583333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","137","137","137","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","137","137","137","137","137","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","681","366584","2189","NA","NA","36840","NA","26159","681","2","legacy","1024","1","44100","-16","experiment","sfal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3535402","3533898","3536085","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3535402","3535402","3088322","3088318","3533894","NAP perception","10","10543","12","yes","1024"
"76.9230769231","yes","76.9230769231","875.923076923","875.923076923","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","138","138","138","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","138","138","138","138","138","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","844","366584","2189","NA","NA","36840","NA","26159","844","2","legacy","1024","1","44100","-16","experiment","nval","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3538134","3536630","3538980","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3538134","3538134","3088322","3088318","3536626","NAP perception","10","11387","13","yes","1024"
"78.5714285714","yes","78.5714285714","918.785714286","918.785714286","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","139","139","139","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","139","139","139","139","139","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1476","366584","2189","NA","NA","36840","NA","26159","1476","2","legacy","1024","1","44100","-16","experiment","metal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3541031","3539526","3542509","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3541031","3541031","3088322","3088318","3539523","NAP perception","11","12863","14","yes","1024"
"73.3333333333","yes","73.3333333333","948.533333333","948.533333333","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","140","140","140","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","140","140","140","140","140","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","1365","366584","2189","NA","NA","36840","NA","26159","1365","2","legacy","1024","1","44100","-16","experiment","mzal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3544554","3543049","3545921","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3544554","3544554","3088322","3088318","3543045","NAP perception","11","14228","15","yes","1024"
"75","yes","75","961.9375","961.9375","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","141","141","141","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","141","141","141","141","141","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1163","366584","2189","NA","NA","36840","NA","26159","1163","2","legacy","1024","1","44100","-16","experiment","mnal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3547980","3546476","3549145","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3547980","3547980","3088322","3088318","3546472","NAP perception","12","15391","16","yes","1024"
"76.4705882353","yes","76.4705882353","950.294117647","950.294117647","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","142","142","142","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","142","142","142","142","142","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","f","space","NA","NA","return","NA","return","j","764","366584","2189","NA","NA","36840","NA","26159","764","2","legacy","1024","1","44100","-16","experiment","sefal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3551210","3549706","3551976","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3551210","3551210","3088322","3088318","3549702","NAP perception","13","16155","17","yes","1024"
"77.7777777778","yes","77.7777777778","992.722222222","992.722222222","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","143","143","143","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","143","143","143","143","143","Sat Oct  9 08:29:05 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-22.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","f","space","NA","NA","return","NA","return","f","1714","366584","2189","NA","NA","36840","NA","26159","1714","2","legacy","1024","1","44100","-16","experiment","nmal","1","0","1","1","2","english","22","","even","3134369","3496417","NA","NA","3498613","3500955","3134364","NA","NA","4227","3133406","NA","4233","4232","NA","2997509","NA","3034355","3554021","3552517","3555737","3063473","3060963","NA","3103858","NA","3496416","NA","2958612","NA","2984725","3494702","3060581","NA","3134369","NA","3060968","NA","3554021","3554021","3088322","3088318","3552513","NAP perception","14","17869","18","yes","1024"
