"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1_heb","correct_instructions_2_heb","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_cont_e_block_message_heb","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_end_of_experiment_heb","count_experiment","count_experimental_loop","count_form_consent","count_form_consent_heb","count_info_forms","count_instructions_1","count_instructions_1_heb","count_instructions_2","count_instructions_2_heb","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_p_feedback_heb","count_pause_feedback","count_pause_feedback_heb","count_personal_details_form_1","count_personal_details_form_1_heb","count_personal_details_form_2","count_personal_details_form_2_heb","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_e_block_message_heb","count_pre_p_block_message","count_pre_p_block_message_heb","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_1_heb","response_instructions_2","response_instructions_2_heb","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_1_heb","response_time_instructions_2","response_time_instructions_2_heb","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_handedness","subject_hebrew_native","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_cont_e_block_message_heb","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_end_of_experiment_heb","time_experiment","time_experimental_loop","time_form_consent","time_form_consent_heb","time_info_forms","time_instructions_1","time_instructions_1_heb","time_instructions_2","time_instructions_2_heb","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_p_feedback_heb","time_pause_feedback","time_pause_feedback_heb","time_personal_details_form_1","time_personal_details_form_1_heb","time_personal_details_form_2","time_personal_details_form_2_heb","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_e_block_message_heb","time_pre_p_block_message","time_pre_p_block_message_heb","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1212.71428571","1212.71428571","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","132","132","132","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","132","132","132","132","132","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","923","399135","13258","NA","NA","50008","NA","11479","923","2","legacy","1024","1","44100","-16","experiment","emnal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","748492","746988","749417","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","748491","748491","260847","260844","746984","NAP perception","7","8489","7","yes","1024"
"100","yes","100","1222.75","1222.75","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","133","133","133","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","133","133","133","133","133","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1293","399135","13258","NA","NA","50008","NA","11479","1293","2","legacy","1024","1","44100","-16","experiment","lkal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","751475","749971","752770","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","751474","751475","260847","260844","749967","NAP perception","8","9782","8","yes","1024"
"100","yes","100","1301","1301","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","134","134","134","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","134","134","134","134","134","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1927","399135","13258","NA","NA","50008","NA","11479","1927","2","legacy","1024","1","44100","-16","experiment","npal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","754824","753320","756753","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","754824","754824","260847","260844","753316","NAP perception","9","11709","9","yes","1024"
"100","yes","100","1355.2","1355.2","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","135","135","135","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","135","135","135","135","135","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1843","399135","13258","NA","NA","50008","NA","11479","1843","2","legacy","1024","1","44100","-16","experiment","nfal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","758790","757286","760635","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","758790","758790","260847","260844","757282","NAP perception","10","13552","10","yes","1024"
"100","yes","100","1401.54545455","1401.54545455","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","136","136","136","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","136","136","136","136","136","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1865","399135","13258","NA","NA","50008","NA","11479","1865","2","legacy","1024","1","44100","-16","experiment","lval","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","762676","761172","764543","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","762676","762676","260847","260844","761168","NAP perception","11","15417","11","yes","1024"
"100","yes","100","1412.75","1412.75","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","137","137","137","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","137","137","137","137","137","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1536","399135","13258","NA","NA","50008","NA","11479","1536","2","legacy","1024","1","44100","-16","experiment","zeval","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","766604","765099","768142","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","766603","766604","260847","260844","765096","NAP perception","12","16953","12","yes","1024"
"100","yes","100","1500.38461538","1500.38461538","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","138","138","138","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","138","138","138","138","138","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","12","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","2552","399135","13258","NA","NA","50008","NA","11479","2552","2","legacy","1024","1","44100","-16","experiment","nmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","770182","768678","772736","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","770182","770182","260847","260844","768674","NAP perception","13","19505","13","yes","1024"
"100","yes","100","1455.07142857","1455.07142857","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","139","139","139","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","139","139","139","139","139","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","13","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","866","399135","13258","NA","NA","50008","NA","11479","866","2","legacy","1024","1","44100","-16","experiment","sefal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","774772","773268","775640","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","774772","774772","260847","260844","773265","NAP perception","14","20371","14","yes","1024"
"100","yes","100","1457.6","1457.6","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","140","140","140","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","140","140","140","140","140","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","14","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1493","399135","13258","NA","NA","50008","NA","11479","1493","2","legacy","1024","1","44100","-16","experiment","vzal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","777685","776180","779180","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","777685","777685","260847","260844","776177","NAP perception","15","21864","15","yes","1024"
"100","yes","100","1419.8125","1419.8125","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","141","141","141","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","141","141","141","141","141","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","15","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","853","399135","13258","NA","NA","50008","NA","11479","853","2","legacy","1024","1","44100","-16","experiment","lfal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","781232","779728","782087","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","781232","781232","260847","260844","779724","NAP perception","16","22717","16","yes","1024"
"100","yes","100","1398.41176471","1398.41176471","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","142","142","142","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","142","142","142","142","142","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","16","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1056","399135","13258","NA","NA","50008","NA","11479","1056","2","legacy","1024","1","44100","-16","experiment","vzal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","784143","782639","785201","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","784142","784142","260847","260844","782635","NAP perception","17","23773","17","yes","1024"
"100","yes","100","1388.38888889","1388.38888889","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","143","143","143","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","143","143","143","143","143","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","17","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","f","j","space","NA","NA","space","NA","space","f","1218","399135","13258","NA","NA","50008","NA","11479","1218","2","legacy","1024","1","44100","-16","experiment","zmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","787265","785761","788485","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","787264","787264","260847","260844","785758","NAP perception","18","24991","18","yes","1024"
"100","yes","100","1396.78947368","1396.78947368","white","yes","xpyriment","קראתי והבנתי את המידע שלמעלה","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","NA","0","1","0","NA","0","0","0","NA","0","0","NA","0","NA","0","144","144","144","0","0","NA","0","NA","0","NA","0","NA","0","2","0","NA","0","NA","0","2","144","144","144","144","144","Sat Oct  9 09:34:18 2021","Forced-choice identification task with a practice and an experimental phase","yes","NAP_HEB_HN_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides","yes","no","sans","no","20","no","black","no","הבא","yes","768","legacy","18","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_HEB_HN_4blocks_noglides/subject-23.csv","xpyriment","Kafkaesque Koffka","3.2.7","no","no","0","j","j","space","NA","NA","space","NA","space","j","1548","399135","13258","NA","NA","50008","NA","11479","1548","2","legacy","1024","1","44100","-16","experiment","elmal","1","1","2","1","1","English","23","Spanish","odd","327423","710398","NA","NA","723662","726560","327418","NA","NA","4367","326474","NA","4374","4373","NA","185431","NA","235445","790552","789048","792102","255851","247358","NA","296032","NA","710398","NA","118935","NA","171046","708668","246985","NA","327423","NA","247363","NA","790551","790552","260847","260844","789044","NAP perception","19","26539","19","yes","1024"
