"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_cont_e_block_message","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_pause_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_education","subject_gender","subject_german_native","subject_handedness","subject_language_other","subject_nr","subject_other_native_lang","subject_parity","time_block_activation","time_block_exit","time_block_info_QA","time_cont_e_block_message","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_pause_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","740","740","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","126","126","126","0","0","0","0","0","0","2","0","0","0","2","126","126","126","126","126","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","740","333681","2583","NA","21693","12","740","2","legacy","1024","1","44100","-16","experiment","mezal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16168658","16167153","16169400","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16168658","16168658","15775562","15775558","16167150","NAP perception","1","740","1","yes","1024"
"100","yes","100","983.5","983.5","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","127","127","127","0","0","0","0","0","0","2","0","0","0","2","127","127","127","127","127","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1227","333681","2583","NA","21693","12","1227","2","legacy","1024","1","44100","-16","experiment","vlal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16171184","16169678","16172412","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16171183","16171183","15775562","15775558","16169674","NAP perception","2","1967","2","yes","1024"
"100","yes","100","1015","1015","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","128","128","128","0","0","0","0","0","0","2","0","0","0","2","128","128","128","128","128","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","1078","333681","2583","NA","21693","12","1078","2","legacy","1024","1","44100","-16","experiment","sfal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16174190","16172687","16175269","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16174190","16174190","15775562","15775558","16172683","NAP perception","3","3045","3","yes","1024"
"100","yes","100","932.5","932.5","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","129","129","129","0","0","0","0","0","0","2","0","0","0","2","129","129","129","129","129","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","3","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","685","333681","2583","NA","21693","12","685","2","legacy","1024","1","44100","-16","experiment","ʃepal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16177047","16175544","16177734","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16177047","16177047","15775562","15775558","16175540","NAP perception","4","3730","4","yes","1024"
"100","yes","100","862.2","862.2","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","130","130","130","0","0","0","0","0","0","2","0","0","0","2","130","130","130","130","130","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","4","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","581","333681","2583","NA","21693","12","581","2","legacy","1024","1","44100","-16","experiment","emtal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16179524","16178016","16180107","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16179523","16179523","15775562","15775558","16178012","NAP perception","5","4311","5","yes","1024"
"100","yes","100","846.333333333","846.333333333","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","131","131","131","0","0","0","0","0","0","2","0","0","0","2","131","131","131","131","131","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","5","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","767","333681","2583","NA","21693","12","767","2","legacy","1024","1","44100","-16","experiment","ftal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16181900","16180395","16182668","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16181900","16181900","15775562","15775558","16180391","NAP perception","6","5078","6","yes","1024"
"100","yes","100","843.857142857","843.857142857","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","2","1","NA","0","1","0","0","0","0","0","0","0","0","132","132","132","0","0","0","0","0","0","2","0","0","0","2","132","132","132","132","132","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","6","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","f","j","space","NA","k","l","f","829","333681","2583","NA","21693","12","829","2","legacy","1024","1","44100","-16","experiment","msal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16184444","16182941","16185274","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16184444","16184444","15775562","15775558","16182937","NAP perception","7","5907","7","yes","1024"
"100","yes","100","812.125","812.125","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","133","133","133","0","0","0","0","0","0","2","0","0","0","2","133","133","133","133","133","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","7","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","590","333681","2583","NA","21693","12","590","2","legacy","1024","1","44100","-16","experiment","menal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16187057","16185554","16187648","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16187057","16187057","15775562","15775558","16185550","NAP perception","8","6497","8","yes","1024"
"100","yes","100","877.222222222","877.222222222","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","134","134","134","0","0","0","0","0","0","2","0","0","0","2","134","134","134","134","134","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","8","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","1398","333681","2583","NA","21693","12","1398","2","legacy","1024","1","44100","-16","experiment","fetal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16189432","16187925","16190831","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16189432","16189432","15775562","15775558","16187921","NAP perception","9","7895","9","yes","1024"
"100","yes","100","857.6","857.6","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","135","135","135","0","0","0","0","0","0","2","0","0","0","2","135","135","135","135","135","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","681","333681","2583","NA","21693","12","681","2","legacy","1024","1","44100","-16","experiment","zemal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16192616","16191112","16193299","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16192616","16192616","15775562","15775558","16191108","NAP perception","10","8576","10","yes","1024"
"100","yes","100","833.454545455","833.454545455","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","136","136","136","0","0","0","0","0","0","2","0","0","0","2","136","136","136","136","136","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","10","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","592","333681","2583","NA","21693","12","592","2","legacy","1024","1","44100","-16","experiment","sefal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16195099","16193593","16195693","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16195099","16195099","15775562","15775558","16193589","NAP perception","11","9168","11","yes","1024"
"100","yes","100","809.166666667","809.166666667","white","no","xpyriment","Ich habe die obigen Informationen gelesen und verstanden.","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","2","1","NA","0","1","0","0","0","0","0","0","0","0","137","137","137","0","0","0","0","0","0","2","0","0","0","2","137","137","137","137","137","Wed Oct  4 17:27:08 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP_GER_AA_4blocks_noglides.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides","yes","no","sans","no","20","no","black","no","Weiter","yes","768","legacy","11","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP_GER_AA_4blocks_noglides/subject-6.csv","xpyriment","Jazzy James","3.1.9","yes","yes","59a800d99ad5a1025d81bb03","59a801616c613b0251691de0","no","no","0","j","j","space","NA","k","l","j","542","333681","2583","NA","21693","12","542","2","legacy","1024","1","44100","-16","experiment","nemal","4","0","0","0","1","english","6","","even","15833262","16162682","NA","16165270","16166945","15833258","NA","13696779","15832777","13696782","13696779","15696994","15718691","16197470","16195965","16198014","15765069","15718993","15805354","16162682","15632641","15674490","16161017","15718778","15833262","15718997","NA","16197469","16197469","15775562","15775558","16195961","NAP perception","12","9710","12","yes","1024"
